route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_e3fc167b-bf1d-4a53-af7c-33a062e59d74,DSE5,Medium,154,197,5,0,14130.800000000001,14859.4,0.9509670646190291,0.04681613593412969,0.6060606060606061,0.9114008506579783
RouteID_e400f054-bade-431c-9f32-a8c638e11b80,DBO3,Medium,171,219,1,0,13535.899999999992,15335.699999999995,0.8826398534139294,0.05234797063990011,0.6936936936936936,1.1518677453857737
RouteID_e422c1e5-5aeb-4ffa-ab50-59820be3c5bb,DLA5,Medium,154,205,19,0,12097.900000000001,12969.399999999992,0.932803367927584,0.08186089612762691,0.883054892601432,1.100872497819606
RouteID_e431316a-d4d4-4715-a71c-17c3fdd31f64,DBO3,High,166,232,9,0,11261.599999999999,12559.9,0.8966313426062309,0.051886959328303665,1.1707317073170733,1.0710309564590341
RouteID_e43a8a73-be7f-47bc-b77d-a7f8ea48c4b8,DSE5,High,171,269,6,0,11044.499999999995,12341.099999999997,0.8949364319225999,0.07103321123558597,0.6171637248934875,0.8797797229686298
RouteID_e43b957e-1c5a-47d7-b6b3-71e50a192915,DCH3,Medium,163,233,20,0,11816.20000000001,11879.200000000008,0.994696612566503,0.05983690423096108,1.6496350364963506,1.0700884084351845
RouteID_e43dbb45-d698-410c-b794-59d6397a3dc3,DBO2,Medium,144,241,25,0,9717.699999999997,10065.6,0.9654367350182798,0.15807757576310708,1.8477801268498943,1.4441170382312936
RouteID_e449f854-ef05-44ee-b66b-737cc4a6ea63,DLA3,High,141,288,2,0,7911.799999999999,7172.700000000002,1.1030434843225003,0.0916093543679135,1.0176372712146422,0.7618173745977211
RouteID_e44ac5b6-e650-4ad7-9c66-e79576d34af7,DLA3,High,93,222,2,0,4984.899999999998,4764.3,1.0463027097370017,0.06829626669032328,1.3779264214046825,0.3831165900706752
RouteID_e4504921-b74a-41c0-bf2b-0db5abdec688,DLA9,Medium,148,265,8,0,8889.600000000002,8847.700000000006,1.0047356940221748,0.1194387926574707,1.4563456345634564,0.7899796007343208
RouteID_e4632c8b-5daf-4d0f-a0c2-17bd6675adcd,DBO3,Medium,197,285,4,0,13546.800000000001,15304.499999999995,0.8851514260511618,0.07094557701375226,1.3096907216494846,0.9135048796277325
RouteID_e473ab71-febe-4978-a40b-10f5671888b2,DBO3,Medium,128,162,21,0,14884.700000000004,15487.800000000005,0.9610596727747001,0.059558235857611205,1.3163097199341023,0.7520123896313586
RouteID_e47430bc-65a1-4be5-8032-df625b3aa08b,DLA3,High,141,242,2,0,7042.700000000001,6907.600000000001,1.01955816781516,0.10755814405241089,1.683565459610028,0.7171434395973356
RouteID_e4867c28-125a-4fe6-9c78-f2c909321eed,DLA8,Medium,72,223,2,0,4588.9,4737.000000000002,0.9687354865948908,0.10039436586750287,1.7655367231638417,0.7089323908974792
RouteID_e4982061-58e3-4566-8c41-5dd667086e3a,DCH3,Medium,193,274,6,0,13608.500000000004,14747.99999999999,0.9227352861404945,0.05128476659741431,0.733695652173913,1.1090894986284616
RouteID_e49a2fe0-75af-4e38-b31b-2e302fe75669,DLA8,Medium,181,247,20,0,12123.600000000002,12309.3,0.9849138456289149,0.09188625187970131,1.8927773641102013,0.9138961282479829
RouteID_e49f8a9f-46ab-4461-b461-d2a2c0399969,DBO3,Medium,151,235,35,0,13445.699999999999,14505.400000000001,0.9269444482744356,0.05783014215981741,1.238828967642527,0.867181381603937
RouteID_e4b07a1f-18c8-4be6-b4c2-7cc69750250b,DLA9,High,151,257,19,0,9878.199999999995,10353.999999999998,0.9540467452192386,0.1033463468139633,1.0389738529847066,0.9723686219901702
RouteID_e4bf9524-79c1-462c-a1ee-ce530d288ade,DLA8,High,148,220,20,0,11018.999999999996,10995.100000000002,1.0021736955552922,0.08275373381252232,1.2746007212776918,0.9381774884264362
RouteID_e4d411df-7909-4937-a925-d4a26f5246c6,DSE4,High,152,244,1,0,8379.699999999999,8553.300000000003,0.979703740076929,0.09754602488821369,1.2286501377410468,0.46938682942044185
RouteID_e4d7a72f-6179-4377-8030-181d857e2f19,DLA7,Medium,142,221,23,0,9870.099999999997,10523.800000000003,0.9378836541933516,0.0679597219415974,1.2536997885835097,1.1187709159335237
RouteID_e4e0fdb2-adcc-414e-9eac-923a468d3710,DLA9,Medium,131,271,47,0,9848.800000000001,10341.700000000006,0.9523385903671538,0.0788071934739318,1.6763867572900681,1.0963775084090783
RouteID_e4e3ada4-e114-4551-b76e-53ed2acf4aaf,DBO3,Medium,132,171,9,0,13660.300000000001,15412.50000000001,0.8863130575831302,0.0775217036340014,1.4146948941469488,1.0072357596888686
RouteID_e4e6d03f-c581-4c55-a569-ccf3261dc519,DLA8,High,174,272,6,0,10094.199999999997,10675.100000000004,0.945583647928356,0.07763250989578223,0.9272151898734177,0.96584528828598
RouteID_e4ec246f-ada3-463f-9827-2eb024582b38,DLA3,Medium,63,169,45,0,5056.200000000002,4444.6,1.1376051838185666,0.08672884647622643,1.3,0.3150256225109245
RouteID_e4ec2f98-f2c1-473d-88e1-c2962a89dc42,DLA7,High,175,235,1,0,13281.4,13797.8,0.9625737436402905,0.08020990380498684,1.0046656298600312,1.139560846842548
RouteID_e4f2a3a2-5bec-43a3-af14-4283d5229847,DBO2,Medium,138,207,6,0,11841.700000000003,13026.699999999997,0.9090329860977842,0.07452217853552061,1.4003795066413662,1.1329079607061145
RouteID_e4f60dc4-86c9-4918-9fd3-e63b03ff87c1,DLA9,High,110,217,34,0,9154.500000000002,9578.800000000001,0.9557042635820772,0.09429172531919935,1.6976588628762541,1.2144580219611374
RouteID_e51078ff-b1e1-4894-85f4-c40f7e5621ca,DBO3,High,153,250,75,0,11832.899999999994,12410.599999999997,0.9534510821394612,0.1364251383098727,1.9450045829514206,0.788228372395581
RouteID_e5371102-1269-4302-8479-8eea3ed88694,DLA4,High,158,266,60,0,9018.099999999995,8511.599999999999,1.0595070257060948,0.09235664681364869,1.025041736227045,1.2805473833072898
RouteID_e545c3ac-acd9-477c-a995-2490564f1649,DLA9,High,156,276,4,0,8494.499999999998,9102.999999999998,0.9331539053059431,0.0864964515598412,0.9938650306748466,1.378247840635893
RouteID_e5473e30-ba2a-45da-a91c-2d18f1f620c7,DLA5,Low,180,267,9,0,11622.100000000008,12618.899999999996,0.9210073778221566,0.07773417302833348,1.2538461538461538,0.826078587024174
RouteID_e547749f-f01a-4eda-aa2e-86e97da68440,DCH4,Medium,162,248,11,0,11514.400000000005,12752.499999999996,0.9029131542834745,0.06552510520758845,0.6518518518518518,0.5273739663844089
RouteID_e54fb5e6-023b-4fee-a88d-591cc0a17268,DCH3,Medium,173,269,18,0,10108.699999999997,10026.800000000005,1.0081681094666286,0.07757979689159715,1.5146594497068109,1.0007293687305503
RouteID_e55ef2d8-f806-4c87-a3a1-b62a3b79d51b,DSE2,High,110,240,30,0,5373.1,5150.400000000001,1.0432393600497047,0.07976216515990954,1.4831460674157302,0.7269602062356866
RouteID_e5647cab-17ca-4e3c-b517-098339a939fd,DCH2,Medium,161,224,34,0,15552.299999999996,16474.899999999998,0.9439996600889837,0.08840624040948686,1.584015406836784,0.9874974794483761
RouteID_e5804ac5-fbb9-46e8-ba58-3b77d08a2575,DLA9,High,128,235,8,0,8270.9,8189.500000000002,1.009939556749496,0.13214656107270048,2.0,1.2293951699668542
RouteID_e591d351-e929-4e76-afae-36fa6b0134f2,DLA8,High,124,241,11,0,7396.5999999999985,6606.8,1.1195435006357084,0.1210644799848426,2.0,0.5267786995963751
RouteID_e59479d1-089a-434f-a597-dad05c35473d,DBO2,High,103,257,26,0,5481.599999999998,4653.300000000001,1.1780027077557855,0.22203048182091542,1.9483037156704364,0.34284444428950756
RouteID_e5b0299c-1a6f-49aa-8f39-d766a621e759,DLA7,Medium,145,243,33,0,11196.199999999995,10715.800000000001,1.0448309972190593,0.13453145480748735,1.4687915006640107,0.6494173313192111
RouteID_e5d497ff-d703-4028-94d1-8123c4f64c0a,DBO2,High,84,260,27,0,6480.300000000002,6267.700000000001,1.033919938733507,0.20959047682647364,1.9430122116689283,0.38762638678491024
RouteID_e5df9458-6dbd-4126-8fce-306d49d377f1,DLA9,High,140,265,5,0,8238.099999999997,8045.099999999996,1.0239897577407366,0.16473190665470988,1.9632317368166423,0.5368410727933783
RouteID_e5f29812-338d-472f-8888-5c315403b493,DBO2,High,91,290,14,0,5498.500000000001,6182.300000000003,0.8893939148860454,0.2671045480711554,1.95352016404648,0.4287533064447185
RouteID_e5f30169-3e58-409c-bd39-25cfccfb2066,DSE2,High,111,216,19,0,6972.800000000005,6372.8,1.09415013808687,0.1069476508406865,1.3010752688172043,0.7865122584713558
RouteID_e602feb4-e785-4589-bbdc-695813eacc3d,DSE4,High,172,286,17,0,11836.6,12468.599999999997,0.9493126734356707,0.07511697325517723,1.7657082002129925,0.838555179987085
RouteID_e6116172-3f7a-48d1-9d6a-fd7d5c53cfeb,DLA8,Medium,145,242,21,0,9768.399999999998,9422.199999999995,1.0367430111863474,0.10749942217433842,1.0033259423503325,0.774756370918884
RouteID_e62f4182-ec81-417d-82b0-3dac5ca38d4f,DLA7,High,166,261,18,0,11984.500000000004,12083.800000000001,0.9917823863354245,0.08582682089314811,1.0993377483443707,0.8041216189954933
RouteID_e62f605b-2610-4e8a-add6-1c8c98f3c654,DSE4,High,161,274,10,0,11567.500000000004,11450.599999999999,1.010209072013694,0.0981374266196957,0.7028753993610224,0.8853821351775589
RouteID_e633de32-f3fe-42c7-8f9f-d9188d59fd27,DCH4,Medium,170,251,50,0,17396.499999999985,17080.199999999993,1.0185185185185182,0.05637962548385336,1.257358490566038,1.396906880104532
RouteID_e63677d8-be76-4b0c-984d-ced681a9f03f,DBO3,Medium,176,255,25,0,14556.900000000003,15522.399999999998,0.9377995670772564,0.0651467771924783,1.3144399460188936,0.9715110044619995
RouteID_e65d8e24-8f01-47d0-8045-f70b9799e21c,DLA9,High,119,243,4,0,8868.900000000001,9541.2,0.9295371651364609,0.09698870238690646,1.2293577981651378,1.2352058566360093
RouteID_e6687a05-2453-4edc-b86c-7558ab6d93f6,DSE4,High,105,229,20,0,6219.700000000003,6630.200000000003,0.9380863322373383,0.16369583589505668,1.8985313751668893,0.4400647472466095
RouteID_15c93521-26e8-42ed-8057-82b9fb200335,DSE4,High,170,262,15,0,12292.0,11853.800000000003,1.0369670485413958,0.06253935878975286,0.9794238683127573,1.1340634370025502
RouteID_15cf8aed-1e75-4350-bc52-bf452f278e79,DBO3,Medium,142,227,41,0,12488.799999999994,12419.099999999995,1.0056123229541591,0.11380371723700497,1.9649737302977233,0.7955521607992315
RouteID_15d4339c-36dd-4cf0-9f05-1c9c7b294e41,DLA7,High,186,269,28,0,11265.800000000007,11702.100000000004,0.9627160936925854,0.0933245159624785,1.5,0.8131166098626961
RouteID_15f10a74-f88a-472c-9b93-f5e624e73356,DLA7,Medium,166,252,8,0,11488.699999999997,11758.499999999998,0.9770548964578815,0.0825605001684648,1.0943396226415092,0.5515156265207822
RouteID_15f87564-c14d-49bd-bb5a-32a6daaefb43,DLA8,High,161,275,11,0,8440.099999999999,8300.699999999999,1.0167937643813172,0.1227216782608474,1.5664860358482702,0.7392417336394504
RouteID_15fc5304-a804-415f-bd0f-a5a15c28cc63,DBO3,Medium,157,205,2,0,11929.199999999995,11670.499999999996,1.0221670022706824,0.06559379902918595,1.0436223081170624,0.9369792200078345
RouteID_16050de1-d05e-4381-8190-3d23f3eaf62a,DAU1,Medium,147,201,8,0,13552.899999999996,14139.999999999996,0.9584794908062234,0.07923895494690832,0.8877338877338877,1.3186526323308223
RouteID_16328208-4ba3-482e-997f-ceec7bdb8978,DLA4,Medium,90,193,3,0,7777.3,8296.3,0.9374419922133964,0.09096743663976914,0.854333764553687,0.9181228646394493
RouteID_1632d41d-dfb0-428b-9501-8de2fa5ebd39,DBO2,Medium,134,244,26,0,11738.199999999999,12555.300000000001,0.9349199142991405,0.15091689635768402,1.9260935143288085,1.14773530226825
RouteID_1643b492-7007-427c-99c0-20f271cd6e7f,DLA5,High,183,289,13,0,14476.800000000003,15845.700000000008,0.9136106325375336,0.05750048778004349,0.9108511496571199,0.9891573871190872
RouteID_164548bc-fda0-46ab-902a-9c8bd82061ba,DLA3,High,98,213,29,0,7843.9,8357.699999999999,0.9385237565358892,0.08797234369476772,1.5752212389380533,0.8007330693355437
RouteID_16546f71-6b36-48a4-93e4-c972f183bffb,DBO3,Medium,162,194,5,0,13889.300000000001,14883.300000000001,0.9332137362009769,0.057273296176112716,0.6109979633401221,1.1304695041014354
RouteID_165d03b0-d4fa-40c8-9192-058064e7bcec,DBO2,Medium,159,229,4,0,14257.200000000008,14267.300000000005,0.9992920875007888,0.08201793530577531,1.0839964633068082,0.907917367891276
RouteID_168613ad-a0f2-45f8-92d4-3b49af746dfc,DLA5,Medium,175,277,26,0,11745.8,11736.999999999995,1.0007497656982196,0.07792048872651353,0.7541557305336832,1.5328077710917887
RouteID_168bfe56-6dee-4032-ba12-e0f50dadc3c4,DSE4,High,147,252,14,0,11912.900000000001,13180.60000000001,0.9038207668846633,0.0712070876352381,1.0528301886792453,1.2001888019680709
RouteID_16929b31-9c1f-44cf-aba7-4c44c06a1c98,DCH1,High,82,251,24,0,6130.599999999999,4698.4,1.3048271752085816,0.3284643393481643,1.9383177570093455,0.6833478414956609
RouteID_169bd094-1974-422a-9e98-37a7a5f5b1da,DSE4,High,124,206,45,0,10260.399999999996,10289.499999999996,0.9971718742407308,0.10203274417316414,0.9493633402428192,0.5789965120596641
RouteID_16ca0e17-092c-400b-aabb-8a5f261f913b,DSE4,High,114,221,18,0,8354.2,7457.3,1.1202714119051131,0.131445774271185,1.528262386601535,0.4590052203977891
RouteID_16cdd6a4-ae80-4c66-96d5-b7153e5b0dd6,DLA8,High,108,263,42,0,5782.699999999997,5347.700000000003,1.0813433812667117,0.09344538881919709,2.0,0.7004559287177645
RouteID_16d09eb9-d328-47b6-ae81-9dc0f19737ba,DLA7,High,148,241,24,0,11200.499999999996,10638.300000000005,1.0528467894306413,0.08036592346874298,1.5536105032822756,0.628516384919406
RouteID_16d37884-8a1a-4f7d-acdf-a2598afde59e,DBO3,Medium,168,240,11,0,12109.300000000003,13174.300000000005,0.9191607903266207,0.08417090174656232,1.1369073992024814,0.6094124812032597
RouteID_16dbef50-3fcf-402e-9568-8f660bc548e1,DSE4,High,175,286,1,0,13140.399999999994,14650.400000000001,0.8969311418118272,0.06568890174273705,1.6950672645739913,0.9357253424716188
RouteID_16dc89b1-56eb-44f9-89d6-fcd5cf8776ca,DBO3,Medium,174,238,7,0,14288.000000000011,15766.199999999997,0.9062424680645947,0.05670176203335644,1.8231529959278652,1.0294717889930705
RouteID_16de3bf9-7afc-4e9c-ba57-8c7ecf6e1ec1,DCH3,Medium,172,250,30,0,12761.899999999992,12476.2,1.0228996008399986,0.06945863785638441,0.6728971962616824,0.9386657567150256
RouteID_16dfbb94-ac9e-46bd-afe8-0b49cea540fd,DCH3,Medium,201,263,18,0,12953.200000000003,12576.600000000004,1.0299445001033665,0.08217235373865159,1.483043079743355,1.2496263446993177
RouteID_16e834da-af7a-4a7d-be9d-48ca7ec8dd20,DLA7,Medium,160,243,13,0,11222.5,11603.700000000006,0.9671484095590195,0.08457381847599423,1.0560828300258842,0.7378324100523177
RouteID_16f85b56-ccb8-4d20-ab98-f1f792efb985,DLA5,High,149,217,11,0,10822.299999999997,11835.399999999996,0.9144008652010073,0.06870090795564064,1.0017985611510791,0.8997635537380138
RouteID_17004243-c9a9-4329-9c53-5a231ee82387,DLA8,High,104,237,7,0,5796.4,5958.300000000003,0.9728278200157757,0.17108666710307052,1.89155370177268,0.5514367446381798
RouteID_170e50d6-1449-4453-8d18-8505d8de86b0,DBO3,Medium,157,226,5,0,12335.999999999996,13902.699999999993,0.8873096592748173,0.06397039975496022,0.8841201716738196,0.9266184294993414
RouteID_170f3c8e-036c-4069-84f4-87ff6b169f6a,DLA7,Medium,131,192,38,0,10642.099999999997,11378.399999999998,0.935289671658581,0.07481139449466269,0.9674020414883108,0.8413977815501859
RouteID_17101589-dd43-4a1c-89ad-9e5918ff0649,DLA8,High,109,158,1,0,7009.300000000001,6876.0,1.0193862710878419,0.07875073226935263,1.0846730975348338,1.2598263669498186
RouteID_172946e2-411d-4253-b9e0-5c2feb65d941,DLA7,Medium,153,227,2,0,11069.3,11659.799999999992,0.9493559066193251,0.10009406528930823,1.6439024390243904,0.5569640361508921
RouteID_172d8147-eea6-4491-aaf5-4421716047db,DSE5,High,197,297,8,0,13495.499999999989,14417.200000000004,0.9360694170851472,0.05948367638974417,0.9057851239669422,1.0363658446761503
RouteID_1731105e-af6f-4474-9ace-f379932eb8de,DLA3,Medium,143,211,18,0,8154.900000000002,8785.199999999999,0.92825433683923,0.0882831985467736,1.2262190247801759,1.2955785863195732
RouteID_1776d3ec-9753-48c7-9112-ef987b550413,DLA8,Medium,165,274,5,0,11293.999999999996,11842.900000000005,0.95365155494009,0.07590310211816237,1.6565319077848315,1.032150510232725
RouteID_17778105-3f00-4941-8532-6b37c9eb462a,DSE4,High,165,283,21,0,11240.900000000012,11894.800000000005,0.9450263980899223,0.07656791523491237,1.3301435406698565,0.8819327558914745
RouteID_177a98cf-c64d-4db2-a651-18ffe228b2bc,DLA7,High,125,184,12,0,9897.400000000003,10330.899999999996,0.9580385058416989,0.09886495162726623,1.5649038461538463,0.876368340081191
RouteID_17817d17-59c2-4e07-acf4-1e2dd7ae877c,DLA9,Medium,114,210,4,0,9699.499999999998,9925.799999999997,0.9772008301597856,0.3096901319233255,1.0367461430575033,0.7671183911138497
RouteID_17890409-6249-4e49-96e2-d42ed10444aa,DLA7,High,138,192,29,0,12224.600000000004,11439.100000000004,1.0686679896145677,0.1013521540970717,1.5999999999999999,0.8480013167289485
RouteID_178c40d6-2b6f-4782-b589-532a86d7a916,DLA8,High,93,266,4,0,5796.900000000003,5442.600000000001,1.0650975636644255,0.14950991734614233,1.7357392316647264,0.5599566330030354
RouteID_178dc71f-33fd-44d5-a0d2-2927099bc95e,DLA9,High,103,237,27,0,6768.300000000002,6075.200000000005,1.1140867790360804,0.19099482743652035,1.900735294117647,0.4663447586168161
RouteID_179181f0-41a6-49cd-a263-c72efd0b0b3b,DCH4,Medium,163,230,21,0,14748.800000000007,15522.400000000009,0.9501623460289644,0.07036268361387313,0.8700173310225305,1.3956156489032223
RouteID_1791c044-3576-4538-84db-d89545325d2a,DCH3,Medium,201,250,9,0,13231.899999999992,14636.799999999997,0.9040159051158719,0.06458283005313242,0.6666666666666666,1.0415635654996969
RouteID_17b12dec-014b-4a61-8330-526280948c63,DBO3,High,181,295,34,0,10932.699999999997,11195.699999999997,0.9765088382146717,0.09768432621770425,1.8350663320186447,0.50757557210516
RouteID_17cd3b89-2e12-4948-809f-ae8198625c79,DLA9,Low,140,282,30,0,9393.199999999999,9468.500000000004,0.9920473147805877,0.11412763667006308,1.2905950095969292,1.0041603878303345
RouteID_17db4590-a007-4d2c-b4fe-59415bd05fe7,DCH4,High,156,210,12,0,15356.999999999993,16058.600000000008,0.9563100145716305,0.0664045237948691,1.051258720048529,1.1965638790289765
RouteID_17e55a35-4a28-418d-bc6d-fd16384b05c2,DSE4,Medium,156,253,33,0,11138.999999999998,12084.399999999998,0.921766906093807,0.06843822575377867,1.3894736842105264,1.1425017292774557
RouteID_1811c85b-eb2e-47dc-a634-27229ecd64fa,DBO3,High,156,236,11,0,12439.799999999997,14289.999999999993,0.870524842547236,0.05553874039542686,0.6306306306306306,1.1870033184203075
RouteID_18287249-5c89-480a-9a74-88feee5dba54,DSE5,High,120,210,70,0,12027.500000000004,12120.399999999992,0.9923352364608438,0.06781023956061608,0.6793615233828058,1.0682319729883805
RouteID_1836de35-8b23-47ab-ab79-a684c4f06c2d,DSE5,High,169,283,30,0,11171.099999999999,10947.600000000004,1.0204154335196751,0.08356947406626837,1.888682745825603,1.148721736735118
RouteID_183b6cb9-1323-4271-8a4e-7d9682f35e90,DLA7,Medium,167,232,6,0,13115.099999999997,13421.699999999993,0.9771563959856057,0.10149243638990606,1.8235294117647058,0.8003141620318338
RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,DCH1,Medium,180,252,14,0,14905.699999999995,15335.4,0.9719798635836037,0.10560906085415288,1.8330071754729287,1.0759965266665428
RouteID_183f1b60-7bb1-4f6e-8315-c845ed8015fd,DCH4,High,177,233,6,0,12291.899999999998,12749.699999999999,0.9640932727828889,0.07048513661031469,0.6857142857142858,1.0704683481929107
RouteID_18417e60-4e7e-4a88-baf7-b77adc028398,DBO3,Medium,154,206,8,0,13990.599999999995,14862.499999999998,0.9413355761143816,0.06500152511721116,1.2097399003873825,1.0909030568569966
RouteID_184199be-9527-42dd-9505-c82ea9748f66,DBO3,High,175,236,10,0,14122.999999999995,15471.900000000009,0.9128161376430811,0.04672165373156166,2.0,1.0617029352737526
RouteID_184da9b1-0f34-4051-8018-19064a4059fc,DCH3,Medium,172,274,44,0,11103.700000000008,11070.0,1.0030442637759718,0.07664961235122787,1.6862745098039216,1.4027931391626964
RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,DCH1,High,189,281,1,0,10968.9,9964.599999999999,1.1007867852196778,0.0986972839257844,1.817629179331307,1.100033538471466
RouteID_18576aea-80d7-4d89-b7c6-1ccba447b855,DCH2,Medium,199,288,1,0,13882.500000000007,14431.199999999988,0.9619782138699497,0.07847272928293302,0.8820010875475801,0.975962930661945
RouteID_18591a6d-7ebb-4b15-a21a-c476cdcd4bc8,DLA9,Medium,187,272,22,0,12437.799999999996,12336.700000000006,1.0081950602673315,0.08063056552685496,1.2054461463651838,1.2678098084442717
RouteID_186b93fa-f09c-45a5-9798-32fc7429319f,DLA4,Medium,162,236,32,0,10635.499999999998,9488.2,1.1209186147003645,0.08395080954007586,0.9805194805194806,0.8055907249985601
RouteID_18718710-5655-42bd-a749-6d5089202b55,DLA7,High,154,245,15,0,10521.900000000001,10803.600000000002,0.9739253582139287,0.0928971285259121,1.8827722772277227,0.7135548967502643
RouteID_187caca1-1b53-4bbc-aab3-9bc8addf5470,DCH2,Medium,179,292,25,0,9273.7,9092.099999999999,1.0199733834867635,0.10796509909634282,1.9277864992150708,1.3783932663627603
RouteID_187db59e-f029-4466-b4ad-f8a820e73144,DCH2,Medium,176,266,11,0,12394.7,11422.599999999999,1.0851032164305852,0.23027329221803253,1.973727422003284,0.9537169283196483
RouteID_18b10593-b310-4526-8754-1f639db0e738,DCH4,Medium,171,237,6,0,13221.600000000002,12606.400000000003,1.0488006092143671,0.0804285426907005,0.8509057129586624,0.6107987549147951
RouteID_18b43472-5001-470c-b7b1-71816392c68f,DSE4,Medium,160,274,33,0,9649.000000000002,10442.599999999997,0.9240036006358574,0.07640405212616738,1.9377390845534892,1.245913283920105
RouteID_18b8f86a-3a1b-437d-91cd-565449f2b527,DSE5,Medium,160,288,53,0,11921.199999999999,11775.5,1.012373147637043,0.0658207058023172,0.8017751479289942,1.3549387058909814
RouteID_18bc79d0-cf46-4acc-accb-dde9810fb9da,DSE4,Medium,166,270,4,0,11877.199999999993,12982.500000000002,0.9148623146543418,0.07148397138618469,1.4937965260545907,1.1620617479217583
RouteID_18bde751-16b3-4394-a137-ad9c99039e43,DLA7,High,161,224,16,0,12559.000000000002,11942.1,1.0516575811624422,0.06586329533522717,0.9669247009148486,0.5156171453749412
RouteID_18cdb5c9-0e9e-4dec-a774-e6052381c803,DLA9,High,146,277,8,0,11070.800000000003,11138.299999999996,0.9939398292378556,0.0803729600663889,0.5810055865921789,1.1107927679753007
RouteID_18d7a0ff-40bb-4191-8c6f-80132647c1a2,DLA4,Medium,132,253,42,0,9220.2,10461.0,0.8813880126182966,0.06610988102667503,0.7592592592592592,0.9846155977820552
RouteID_18e6c0ec-208a-47a5-bd09-17ab80adc5c7,DLA9,Medium,193,279,1,0,11979.6,13581.599999999999,0.882046297932497,0.08070036539532473,1.0764063811922753,1.2380191928256785
RouteID_18fc2ae5-5ba2-4764-89f9-d6091577a9b9,DCH4,Medium,157,224,5,0,13243.900000000005,13426.899999999998,0.9863706440056906,0.04489692815426813,0.9387755102040815,1.1602713694264724
RouteID_1906e6c0-320f-4cd9-925e-bf13633d4967,DSE5,Medium,184,261,1,0,13743.799999999994,14345.999999999996,0.9580231423393278,0.0632306459854105,0.8187919463087248,1.145410344353945
RouteID_1908c62c-ec25-42a6-b35f-1d62ecece635,DLA8,High,85,232,21,0,4430.500000000001,4136.4,1.0711004738419885,0.13276510231661293,1.167076167076167,0.432972251911101
RouteID_1913e086-cf9d-468f-8c1e-2c9f749d359a,DLA5,Medium,131,248,57,0,8210.599999999997,7569.4,1.0847094882024992,0.11870926731244152,1.7199999999999998,0.6224330069172994
RouteID_1920a6ac-6a01-4350-8751-007fc5cb043e,DLA7,Medium,121,213,39,0,9289.599999999999,9361.2,0.9923514079391529,0.08973750987250644,0.8129032258064516,0.5528475486711082
RouteID_192b99c5-28e2-4f51-9dd7-e572d95b0e6b,DLA7,Medium,159,251,5,0,10653.9,11840.6,0.8997770383257605,0.07583132554049568,1.335775335775336,0.7386798178532661
RouteID_192ee707-ba17-49dc-aeb5-63950a3068df,DLA7,High,177,237,29,0,14009.099999999999,13757.999999999995,1.0182511993022245,0.09088646764284672,1.5848214285714286,1.0161654221701402
RouteID_19426f26-c2b3-4bce-b12d-87e59abc629b,DCH3,Medium,166,212,9,0,13303.7,14561.400000000005,0.9136278105127251,0.0812675937633852,0.8268202385849445,0.9438432189232822
RouteID_195225a7-822c-4304-9493-b24700e33c9c,DCH4,Medium,196,268,1,0,14325.399999999998,14399.299999999996,0.9948678060739066,0.07454542292363668,0.8043052837573383,1.3062717141982003
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,DBO2,Medium,175,240,21,0,14601.400000000005,16151.899999999992,0.9040051015669991,0.07209678141770756,1.6804979253112031,0.9953659639949535
RouteID_19698ca8-5565-4bad-a1a6-0c257f4da0f8,DSE2,High,96,211,24,0,7297.499999999998,7147.799999999996,1.020943507093092,0.10119872678664885,1.1229946524064172,0.7692410190025087
RouteID_1977bcd7-9028-43ad-881c-7f3a279f30ea,DSE5,Medium,119,179,29,0,10126.200000000006,10345.5,0.9788023778454407,0.08137138519211091,1.0021629416005768,0.534954300543525
RouteID_1978b59e-63bf-4965-99e6-2885c88b2d00,DSE4,High,154,221,18,0,10990.5,11084.299999999996,0.991537580180977,0.06376667547227734,0.6632868610054922,1.3394831639339233
RouteID_197f4fd2-40e2-412b-a6ee-8fc494539116,DLA7,High,149,198,14,0,11751.6,12240.799999999994,0.9600352918109932,0.06585073002389881,0.8427184466019418,0.7171980137316069
RouteID_19809838-8a26-4996-89ba-48f96d9483ae,DSE2,High,86,217,30,0,5065.5999999999985,4940.0999999999985,1.0254043440416185,0.11002504053056146,1.7250361794500724,0.5904355223529189
RouteID_19820ca8-bc6c-4bed-9b91-92d62a2c2489,DSE4,Medium,167,224,4,0,12634.099999999997,13705.7,0.9218135520257992,0.05393188535086738,0.7756497948016416,1.0469680770490601
RouteID_1988c40b-64ec-45fc-95b5-31880886891f,DBO3,Medium,154,235,18,0,11908.9,13910.000000000004,0.8561394680086266,0.13793778072198362,1.4081033470346447,1.1570142283698703
RouteID_199e3588-2dbd-4e1a-915c-1cb2259cbc3e,DLA7,High,165,252,13,0,9922.500000000002,10753.5,0.922722834426001,0.07904263331445029,1.4663625997719498,0.9361650755163226
